,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
1431,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,1533,A,Official figure,,1533000
1432,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,1215,A,Official figure,,1215000
1433,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,8262,A,Official figure,,8262000
1669,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,11057,A,Official figure,,11057000
1670,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,16382,A,Official figure,,16382000
1671,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,9051,A,Official figure,,9051000
1672,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,8773,A,Official figure,,8773000
1673,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,12325,A,Official figure,,12325000
1674,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,23047,A,Official figure,,23047000
1675,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,11944,A,Official figure,,11944000
1676,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,10082,A,Official figure,,10082000
1677,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,12020,A,Official figure,,12020000
1678,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,23407,A,Official figure,,23407000
1679,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,10783,A,Official figure,,10783000
1680,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,10345,A,Official figure,,10345000
1681,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,11802,A,Official figure,,11802000
1682,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,27464,A,Official figure,,27464000
1683,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,9805,A,Official figure,,9805000
1684,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,9075,A,Official figure,,9075000
1685,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,15370,A,Official figure,,15370000
1686,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,33188,A,Official figure,,33188000
1687,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,12669,A,Official figure,,12669000
1688,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,11758,A,Official figure,,11758000
1689,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,13750,A,Official figure,,13750000
1690,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,29186,A,Official figure,,29186000
1691,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,14574,A,Official figure,,14574000
1692,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,10489,A,Official figure,,10489000
1693,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,16601,A,Official figure,,16601000
1694,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,32052,A,Official figure,,32052000
1695,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,16633,A,Official figure,,16633000
1696,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,11913,A,Official figure,,11913000
1697,TCL,Crops and livestock products,40,Austria,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,14751,A,Official figure,,14751000
1698,TCL,Crops and livestock products,40,Austria,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,32714,A,Official figure,,32714000
1699,TCL,Crops and livestock products,40,Austria,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,14968,A,Official figure,,14968000
1700,TCL,Crops and livestock products,40,Austria,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,13086,A,Official figure,,13086000
2010,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,1429,A,Official figure,,1429000
2011,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,840,A,Official figure,,840000
2012,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
2013,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
2014,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,2109,A,Official figure,,2109000
2015,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,3342,A,Official figure,,3342000
2016,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
2017,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
2018,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,2967,A,Official figure,,2967000
2019,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,4735,A,Official figure,,4735000
2020,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
2021,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
2022,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,6942,A,Official figure,,6942000
2023,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,5109,A,Official figure,,5109000
2024,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,4,A,Official figure,,4000
2025,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,25,A,Official figure,,25000
2026,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,2046,I,Imputed value,,2046000
2027,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,4655,A,Official figure,,4655000
2028,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,18,A,Official figure,,18000
2029,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,118,A,Official figure,,118000
2030,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,3041,X,Figure from international organizations,Estimated data using trading partners database,3041000
2031,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,4461,X,Figure from international organizations,Estimated data using trading partners database,4461000
2032,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,104,X,Figure from international organizations,Estimated data using trading partners database,104000
2033,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,275,X,Figure from international organizations,Estimated data using trading partners database,275000
2034,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,4683,X,Figure from international organizations,Estimated data using trading partners database,4683000
2035,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,3537,X,Figure from international organizations,Estimated data using trading partners database,3537000
2036,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,2,X,Figure from international organizations,Estimated data using trading partners database,2000
2037,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,7,X,Figure from international organizations,Estimated data using trading partners database,7000
2038,TCL,Crops and livestock products,31,Azerbaijan,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,3230,X,Figure from international organizations,Estimated data using trading partners database,3230000
2039,TCL,Crops and livestock products,31,Azerbaijan,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,5083,X,Figure from international organizations,Estimated data using trading partners database,5083000
2040,TCL,Crops and livestock products,31,Azerbaijan,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,41,X,Figure from international organizations,Estimated data using trading partners database,41000
2041,TCL,Crops and livestock products,31,Azerbaijan,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,59,X,Figure from international organizations,Estimated data using trading partners database,59000
2227,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,377,X,Figure from international organizations,Estimated data using trading partners database,377000
2228,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,442,X,Figure from international organizations,Estimated data using trading partners database,442000
2229,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,198,X,Figure from international organizations,Estimated data using trading partners database,198000
2230,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,167,X,Figure from international organizations,Estimated data using trading partners database,167000
2231,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,478,X,Figure from international organizations,Estimated data using trading partners database,478000
2232,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,511,A,Official figure,,511000
2233,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,515,X,Figure from international organizations,Estimated data using trading partners database,515000
2234,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,821,A,Official figure,,821000
2235,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,33,A,Official figure,,33000
2236,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,479,A,Official figure,,479000
2237,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,67,A,Official figure,,67000
2238,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,634,A,Official figure,,634000
2239,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,91,A,Official figure,,91000
2240,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,407,A,Official figure,,407000
2241,TCL,Crops and livestock products,44,Bahamas,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,7,A,Official figure,,7000
2242,TCL,Crops and livestock products,44,Bahamas,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,317,A,Official figure,,317000
2425,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,88,A,Official figure,,88000
2426,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,114,A,Official figure,,114000
2427,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,105,A,Official figure,,105000
2428,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,118,A,Official figure,,118000
2429,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,108,A,Official figure,,108000
2430,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,235,A,Official figure,,235000
2431,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,151,X,Figure from international organizations,Estimated data using trading partners database,151000
2432,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,173,A,Official figure,,173000
2433,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,185,A,Official figure,,185000
2434,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,411,A,Official figure,,411000
2435,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,68,A,Official figure,,68000
2436,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,224,A,Official figure,,224000
2437,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,180,A,Official figure,,180000
2438,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,261,A,Official figure,,261000
2439,TCL,Crops and livestock products,48,Bahrain,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,0,A,Official figure,,0
2440,TCL,Crops and livestock products,48,Bahrain,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,0,A,Official figure,,0
2441,TCL,Crops and livestock products,48,Bahrain,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,230,A,Official figure,,230000
2442,TCL,Crops and livestock products,48,Bahrain,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,282,A,Official figure,,282000
2666,TCL,Crops and livestock products,50,Bangladesh,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,2242,X,Figure from international organizations,Estimated data using trading partners database,2242000
2667,TCL,Crops and livestock products,50,Bangladesh,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,11014,X,Figure from international organizations,Estimated data using trading partners database,11014000
